"Date","Price","Open","High","Low","Vol.","Change %"
"12/24/2021","0.4946","0.4949","0.4963","0.4936","","0.00%"
"12/23/2021","0.4946","0.4966","0.4971","0.4937","","-0.35%"
"12/22/2021","0.4963","0.4967","0.4981","0.4952","","0.05%"
"12/21/2021","0.4961","0.4971","0.4978","0.4941","","-0.16%"
"12/20/2021","0.4969","0.4906","0.4979","0.4900","","1.39%"
"12/17/2021","0.4901","0.4867","0.4918","0.4862","","0.72%"
"12/16/2021","0.4866","0.4900","0.4909","0.4851","","-0.63%"
"12/15/2021","0.4897","0.4928","0.4937","0.4897","","-0.58%"
"12/14/2021","0.4925","0.4889","0.4934","0.4874","","0.86%"
"12/13/2021","0.4884","0.4869","0.4897","0.4862","","0.41%"
"12/10/2021","0.4864","0.4863","0.4882","0.4852","","0.08%"
"12/09/2021","0.4860","0.4884","0.4905","0.4855","","-0.42%"
"12/08/2021","0.4881","0.4916","0.4929","0.4880","","-0.63%"
"12/07/2021","0.4911","0.4967","0.4971","0.4907","","-1.04%"
"12/06/2021","0.4963","0.4959","0.4996","0.4943","","0.14%"
"12/03/2021","0.4956","0.4964","0.4974","0.4943","","0.00%"
"12/02/2021","0.4956","0.4965","0.4979","0.4947","","-0.17%"
"12/01/2021","0.4965","0.4951","0.4973","0.4931","","0.34%"
"11/30/2021","0.4948","0.4949","0.4979","0.4931","","0.12%"
"11/29/2021","0.4942","0.4997","0.5003","0.4932","","-0.91%"
"11/26/2021","0.4987","0.4950","0.5004","0.4943","","0.80%"
"11/25/2021","0.4947","0.4924","0.4958","0.4898","","0.56%"
"11/24/2021","0.4920","0.4904","0.4982","0.4898","","0.46%"
"11/23/2021","0.4898","0.4838","0.4920","0.4833","","1.34%"
"11/22/2021","0.4833","0.4849","0.4855","0.4830","","-0.24%"
"11/19/2021","0.4845","0.4832","0.4851","0.4830","","0.34%"
"11/18/2021","0.4828","0.4824","0.4850","0.4815","","0.14%"
"11/17/2021","0.4822","0.4845","0.4854","0.4767","","-0.30%"
"11/16/2021","0.4836","0.4861","0.4877","0.4832","","-0.45%"
"11/15/2021","0.4858","0.4872","0.4876","0.4857","","-0.20%"
"11/12/2021","0.4868","0.4880","0.4883","0.4866","","-0.18%"
"11/11/2021","0.4877","0.4885","0.4886","0.4858","","0.00%"
"11/10/2021","0.4876","0.4864","0.4885","0.4854","","0.38%"
"11/09/2021","0.4858","0.4870","0.4874","0.4848","","-0.13%"
"11/08/2021","0.4864","0.4860","0.4874","0.4822","","0.14%"
"11/05/2021","0.4858","0.4858","0.4876","0.4847","","0.12%"
"11/04/2021","0.4852","0.4866","0.4888","0.4852","","-0.22%"
"11/03/2021","0.4862","0.4902","0.4913","0.4862","","-0.63%"
"11/02/2021","0.4893","0.4872","0.4920","0.4845","","0.55%"
"11/01/2021","0.4866","0.4936","0.4942","0.4864","","-1.31%"
"10/29/2021","0.4931","0.4952","0.4956","0.4917","","-0.32%"
"10/28/2021","0.4947","0.4991","0.4992","0.4944","","-0.78%"
"10/27/2021","0.4985","0.5011","0.5015","0.4982","","-0.48%"
"10/26/2021","0.5009","0.5013","0.5021","0.5008","","0.00%"
"10/25/2021","0.5010","0.5024","0.5034","0.5008","","-0.20%"
"10/22/2021","0.5020","0.5020","0.5030","0.5011","","0.07%"
"10/21/2021","0.5016","0.5023","0.5030","0.5014","","-0.09%"
"10/20/2021","0.5021","0.5034","0.5038","0.5020","","-0.25%"
"10/19/2021","0.5033","0.5006","0.5039","0.5005","","0.62%"
"10/18/2021","0.5002","0.5005","0.5024","0.4999","","0.00%"
"10/15/2021","0.5003","0.5002","0.5016","0.4997","","0.07%"
"10/14/2021","0.4999","0.5022","0.5026","0.4994","","-0.25%"
"10/13/2021","0.5012","0.5012","0.5031","0.5004","","0.06%"
"10/12/2021","0.5009","0.5004","0.5016","0.4991","","0.15%"
"10/11/2021","0.5001","0.5017","0.5027","0.5000","","-0.27%"
"10/08/2021","0.5015","0.5004","0.5020","0.4999","","0.30%"
"10/07/2021","0.5000","0.5022","0.5024","0.4999","","-0.32%"
"10/06/2021","0.5016","0.5013","0.5047","0.5011","","0.11%"
"10/05/2021","0.5010","0.5001","0.5023","0.4998","","0.27%"
"10/04/2021","0.4997","0.4994","0.5009","0.4984","","0.20%"
"10/01/2021","0.4987","0.5002","0.5011","0.4985","","-0.24%"
"09/30/2021","0.4999","0.4974","0.5013","0.4968","","0.56%"
"09/29/2021","0.4971","0.4977","0.4981","0.4957","","0.07%"
"09/28/2021","0.4968","0.4956","0.4982","0.4953","","0.28%"
"09/27/2021","0.4954","0.4946","0.4964","0.4946","","0.24%"
"09/24/2021","0.4943","0.4951","0.4960","0.4941","","-0.14%"
"09/23/2021","0.4949","0.4959","0.4967","0.4947","","0.00%"
"09/22/2021","0.4949","0.4958","0.4968","0.4947","","-0.10%"
"09/21/2021","0.4954","0.4970","0.4970","0.4952","","-0.21%"
"09/20/2021","0.4965","0.4962","0.4977","0.4959","","0.15%"
"09/17/2021","0.4958","0.4977","0.4989","0.4953","","-0.33%"
"09/16/2021","0.4974","0.4983","0.4987","0.4966","","-0.11%"
"09/15/2021","0.4979","0.4987","0.4989","0.4974","","-0.08%"
"09/14/2021","0.4983","0.4973","0.4995","0.4966","","0.22%"
"09/13/2021","0.4973","0.4965","0.4981","0.4958","","0.20%"
"09/10/2021","0.4963","0.4966","0.4977","0.4962","","0.06%"
"09/09/2021","0.4960","0.4960","0.4976","0.4952","","0.07%"
"09/08/2021","0.4956","0.4958","0.4970","0.4954","","0.05%"
"09/07/2021","0.4954","0.4961","0.4968","0.4950","","0.01%"
"09/06/2021","0.4954","0.4964","0.4969","0.4950","","-0.10%"
"09/03/2021","0.4959","0.4966","0.4985","0.4955","","-0.02%"
"09/02/2021","0.4960","0.4964","0.4972","0.4957","","0.05%"
"09/01/2021","0.4957","0.4961","0.4973","0.4948","","-0.01%"
"08/31/2021","0.4958","0.4974","0.4979","0.4956","","-0.24%"
"08/30/2021","0.4969","0.4976","0.4989","0.4970","","-0.10%"
"08/27/2021","0.4974","0.4978","0.4994","0.4969","","0.00%"
"08/26/2021","0.4974","0.4984","0.4988","0.4963","","-0.10%"
"08/25/2021","0.4979","0.4973","0.5004","0.4963","","0.21%"
"08/24/2021","0.4969","0.4973","0.4984","0.4960","","-0.05%"
"08/23/2021","0.4971","0.4982","0.4992","0.4971","","-0.17%"
"08/20/2021","0.4979","0.5001","0.5004","0.4978","","-0.39%"
"08/19/2021","0.4999","0.4986","0.5015","0.4974","","0.31%"
"08/18/2021","0.4983","0.4991","0.5006","0.4976","","-0.09%"
"08/17/2021","0.4988","0.4983","0.4996","0.4966","","0.18%"
"08/16/2021","0.4979","0.4965","0.4987","0.4959","","0.36%"
"08/13/2021","0.4961","0.4974","0.4981","0.4956","","-0.19%"
"08/12/2021","0.4970","0.4986","0.4990","0.4969","","-0.25%"
"08/11/2021","0.4983","0.4977","0.4990","0.4955","","0.23%"
"08/10/2021","0.4972","0.4965","0.4984","0.4963","","0.18%"
"08/09/2021","0.4963","0.4975","0.4987","0.4957","","-0.19%"
"08/06/2021","0.4972","0.4973","0.4982","0.4965","","0.02%"
"08/05/2021","0.4971","0.4969","0.4981","0.4964","","0.14%"
"08/04/2021","0.4964","0.4961","0.4980","0.4957","","0.13%"
"08/03/2021","0.4958","0.4990","0.4996","0.4958","","-0.58%"
"08/02/2021","0.4987","0.4997","0.5005","0.4975","","-0.07%"
"07/30/2021","0.4990","0.5018","0.5024","0.4989","","-0.44%"
"07/29/2021","0.5013","0.5007","0.5032","0.5007","","0.04%"
"07/28/2021","0.5010","0.4999","0.5028","0.4992","","0.32%"
"07/27/2021","0.4994","0.5023","0.5033","0.4994","","-0.51%"
"07/26/2021","0.5020","0.5049","0.5052","0.5020","","-0.51%"
"07/23/2021","0.5046","0.5060","0.5072","0.5042","","-0.21%"
"07/22/2021","0.5056","0.5067","0.5073","0.5052","","-0.07%"
"07/21/2021","0.5060","0.5077","0.5094","0.5056","","-0.25%"
"07/20/2021","0.5073","0.5082","0.5096","0.5070","","-0.16%"
"07/19/2021","0.5081","0.5077","0.5092","0.5069","","0.16%"
"07/16/2021","0.5073","0.5070","0.5088","0.5053","","0.21%"
"07/15/2021","0.5062","0.5045","0.5075","0.5035","","0.42%"
"07/14/2021","0.5041","0.5077","0.5084","0.5041","","-0.69%"
"07/13/2021","0.5076","0.5068","0.5086","0.5066","","0.22%"
"07/12/2021","0.5065","0.5063","0.5078","0.5053","","0.12%"
"07/09/2021","0.5059","0.5052","0.5070","0.5042","","0.16%"
"07/08/2021","0.5050","0.5056","0.5066","0.5044","","-0.02%"
"07/07/2021","0.5051","0.5055","0.5070","0.5045","","0.04%"
"07/06/2021","0.5049","0.5048","0.5063","0.5038","","0.09%"
"07/05/2021","0.5045","0.5050","0.5062","0.5041","","-0.05%"
"07/02/2021","0.5047","0.5053","0.5060","0.5039","","0.00%"
"07/01/2021","0.5047","0.5048","0.5062","0.5037","","0.07%"
"06/30/2021","0.5044","0.5036","0.5056","0.5029","","0.22%"
"06/29/2021","0.5032","0.5047","0.5059","0.5027","","-0.24%"
"06/28/2021","0.5045","0.5036","0.5055","0.5027","","0.35%"
"06/25/2021","0.5027","0.5012","0.5045","0.5008","","0.42%"
"06/24/2021","0.5006","0.5023","0.5036","0.5005","","-0.28%"
"06/23/2021","0.5020","0.5029","0.5035","0.5008","","-0.12%"
"06/22/2021","0.5026","0.5049","0.5061","0.5025","","-0.42%"
"06/21/2021","0.5047","0.5081","0.5086","0.5039","","-0.60%"
"06/18/2021","0.5078","0.5070","0.5087","0.5062","","0.23%"
"06/17/2021","0.5066","0.5092","0.5096","0.5058","","-0.45%"
"06/16/2021","0.5089","0.5059","0.5096","0.5055","","0.65%"
"06/15/2021","0.5056","0.5071","0.5073","0.5054","","-0.22%"
"06/14/2021","0.5067","0.5084","0.5091","0.5069","","-0.24%"
"06/11/2021","0.5079","0.5074","0.5093","0.5070","","0.20%"
"06/10/2021","0.5069","0.5077","0.5084","0.5067","","-0.07%"
"06/09/2021","0.5073","0.5068","0.5086","0.5066","","0.13%"
"06/08/2021","0.5066","0.5074","0.5087","0.5065","","-0.10%"
"06/07/2021","0.5071","0.5084","0.5086","0.5069","","-0.18%"
"06/04/2021","0.5080","0.5085","0.5095","0.5074","","-0.03%"
"06/03/2021","0.5082","0.5091","0.5096","0.5078","","-0.09%"
"06/02/2021","0.5087","0.5079","0.5103","0.5072","","0.20%"
"06/01/2021","0.5076","0.5099","0.5106","0.5070","","-0.39%"
"05/31/2021","0.5096","0.5104","0.5113","0.5091","","-0.04%"
"05/28/2021","0.5098","0.5079","0.5117","0.5077","","0.44%"
"05/27/2021","0.5076","0.5082","0.5102","0.5076","","-0.05%"
"05/26/2021","0.5078","0.5057","0.5093","0.5055","","0.51%"
"05/25/2021","0.5053","0.5062","0.5075","0.5053","","-0.10%"
"05/24/2021","0.5058","0.5059","0.5076","0.5054","","0.02%"
"05/21/2021","0.5057","0.5059","0.5067","0.5049","","0.02%"
"05/20/2021","0.5056","0.5077","0.5078","0.5052","","-0.34%"
"05/19/2021","0.5073","0.5064","0.5093","0.5057","","0.26%"
"05/18/2021","0.5060","0.5093","0.5103","0.5055","","-0.58%"
"05/17/2021","0.5089","0.5088","0.5103","0.5078","","0.12%"
"05/14/2021","0.5083","0.5095","0.5111","0.5079","","-0.16%"
"05/13/2021","0.5092","0.5093","0.5113","0.5084","","0.08%"
"05/12/2021","0.5088","0.5117","0.5128","0.5082","","-0.54%"
"05/11/2021","0.5115","0.5081","0.5124","0.5066","","0.72%"
"05/10/2021","0.5078","0.5057","0.5090","0.5050","","0.57%"
"05/07/2021","0.5049","0.5040","0.5071","0.5034","","0.31%"
"05/06/2021","0.5034","0.5045","0.5050","0.5023","","-0.20%"
"05/05/2021","0.5044","0.5040","0.5054","0.5034","","0.15%"
"05/04/2021","0.5037","0.5021","0.5047","0.5019","","0.37%"
"05/03/2021","0.5018","0.5013","0.5024","0.5007","","0.12%"
"04/30/2021","0.5012","0.5020","0.5025","0.5005","","-0.08%"
"04/29/2021","0.5016","0.5018","0.5027","0.5009","","0.05%"
"04/28/2021","0.5014","0.4999","0.5025","0.4992","","0.36%"
"04/27/2021","0.4996","0.4992","0.5007","0.4988","","0.15%"
"04/26/2021","0.4988","0.5011","0.5019","0.4989","","-0.45%"
"04/23/2021","0.5011","0.5019","0.5023","0.5004","","-0.13%"
"04/22/2021","0.5017","0.5033","0.5043","0.5017","","-0.22%"
"04/21/2021","0.5028","0.5000","0.5038","0.4997","","0.63%"
"04/20/2021","0.4997","0.5007","0.5022","0.4996","","-0.12%"
"04/19/2021","0.5003","0.5029","0.5034","0.5003","","-0.45%"
"04/16/2021","0.5026","0.5029","0.5035","0.5021","","-0.04%"
"04/15/2021","0.5027","0.5024","0.5036","0.5014","","0.12%"
"04/14/2021","0.5021","0.5031","0.5042","0.5018","","-0.09%"
"04/13/2021","0.5026","0.5032","0.5054","0.5017","","0.02%"
"04/12/2021","0.5025","0.5022","0.5039","0.5018","","0.17%"
"04/09/2021","0.5017","0.5009","0.5030","0.5002","","0.22%"
"04/08/2021","0.5006","0.5033","0.5036","0.5006","","-0.43%"
"04/07/2021","0.5028","0.5040","0.5052","0.5020","","-0.16%"
"04/06/2021","0.5036","0.5041","0.5060","0.5033","","-0.03%"
"04/05/2021","0.5037","0.5072","0.5072","0.5035","","-0.63%"
"04/02/2021","0.5069","0.5074","0.5081","0.5063","","-0.06%"
"04/01/2021","0.5072","0.5100","0.5100","0.5066","","-0.40%"
"03/31/2021","0.5092","0.5076","0.5106","0.5075","","0.40%"
"03/30/2021","0.5072","0.5071","0.5080","0.5056","","0.11%"
"03/29/2021","0.5066","0.5093","0.5116","0.5065","","-0.47%"
"03/26/2021","0.5090","0.5084","0.5098","0.5074","","0.23%"
"03/25/2021","0.5078","0.5078","0.5092","0.5049","","0.07%"
"03/24/2021","0.5075","0.5055","0.5080","0.5038","","0.41%"
"03/23/2021","0.5054","0.5066","0.5072","0.5048","","-0.24%"
"03/22/2021","0.5066","0.5071","0.5084","0.5063","","0.00%"
"03/19/2021","0.5066","0.5058","0.5079","0.5037","","0.30%"
"03/18/2021","0.5051","0.5057","0.5076","0.5047","","0.07%"
"03/17/2021","0.5048","0.5059","0.5075","0.5042","","-0.18%"
"03/16/2021","0.5057","0.5089","0.5097","0.5056","","-0.59%"
"03/15/2021","0.5087","0.5118","0.5118","0.5081","","-0.35%"
"03/12/2021","0.5105","0.5092","0.5116","0.5087","","0.36%"
"03/11/2021","0.5087","0.5106","0.5113","0.5086","","-0.28%"
"03/10/2021","0.5101","0.5111","0.5120","0.5097","","-0.14%"
"03/09/2021","0.5108","0.5124","0.5125","0.5096","","-0.25%"
"03/08/2021","0.5121","0.5129","0.5135","0.5099","","-0.02%"
"03/05/2021","0.5123","0.5128","0.5131","0.5103","","-0.07%"
"03/04/2021","0.5126","0.5114","0.5131","0.5103","","0.24%"
"03/03/2021","0.5114","0.5097","0.5124","0.5080","","0.45%"
"03/02/2021","0.5091","0.5109","0.5111","0.5091","","-0.28%"
"03/01/2021","0.5105","0.5115","0.5128","0.5085","","-0.08%"
"02/26/2021","0.5109","0.5086","0.5121","0.5085","","0.11%"
"02/25/2021","0.5103","0.5056","0.5112","0.5040","","1.01%"
"02/24/2021","0.5052","0.5055","0.5072","0.5050","","0.07%"
"02/23/2021","0.5049","0.5054","0.5068","0.5043","","0.06%"
"02/22/2021","0.5046","0.5065","0.5079","0.5046","","-0.30%"
"02/19/2021","0.5061","0.5044","0.5074","0.5043","","0.42%"
"02/18/2021","0.5040","0.5059","0.5071","0.5036","","-0.24%"
"02/17/2021","0.5053","0.5018","0.5068","0.5017","","0.77%"
"02/16/2021","0.5014","0.5021","0.5028","0.5006","","-0.04%"
"02/15/2021","0.5016","0.5035","0.5037","0.5018","","-0.27%"
"02/12/2021","0.5029","0.5031","0.5043","0.5027","","0.09%"
"02/11/2021","0.5025","0.5045","0.5063","0.5028","","-0.36%"
"02/10/2021","0.5043","0.5054","0.5066","0.5032","","-0.08%"
"02/09/2021","0.5047","0.5054","0.5074","0.5041","","-0.02%"
"02/08/2021","0.5048","0.5086","0.5101","0.5045","","-0.69%"
"02/05/2021","0.5083","0.5086","0.5106","0.5061","","0.00%"
"02/04/2021","0.5083","0.5109","0.5121","0.5072","","-0.40%"
"02/03/2021","0.5103","0.5109","0.5130","0.5099","","-0.06%"
"02/02/2021","0.5107","0.5095","0.5128","0.5092","","0.32%"
"02/01/2021","0.5091","0.5101","0.5101","0.5064","","-0.11%"
"01/29/2021","0.5096","0.5090","0.5114","0.5073","","0.20%"
"01/28/2021","0.5086","0.5039","0.5100","0.5029","","0.97%"
"01/27/2021","0.5038","0.5049","0.5057","0.5034","","-0.15%"
"01/26/2021","0.5045","0.5056","0.5066","0.5038","","-0.13%"
"01/25/2021","0.5052","0.5049","0.5075","0.5034","","0.13%"
"01/22/2021","0.5045","0.5068","0.5077","0.5043","","-0.34%"
"01/21/2021","0.5063","0.5050","0.5093","0.5039","","0.29%"
"01/20/2021","0.5048","0.5023","0.5065","0.5014","","0.46%"
"01/19/2021","0.5025","0.4982","0.5030","0.4959","","0.97%"
"01/18/2021","0.4977","0.5044","0.5091","0.4944","","-1.27%"
"01/15/2021","0.5041","0.4921","0.5078","0.4920","","2.56%"
"01/14/2021","0.4915","0.4839","0.4942","0.4815","","1.69%"
"01/13/2021","0.4833","0.4887","0.4889","0.4830","","-0.79%"
"01/12/2021","0.4872","0.4894","0.4917","0.4865","","-0.41%"
"01/11/2021","0.4892","0.4917","0.4933","0.4890","","-0.59%"
"01/08/2021","0.4921","0.4913","0.4934","0.4912","","0.22%"
"01/07/2021","0.4910","0.4925","0.4932","0.4907","","-0.28%"
"01/06/2021","0.4924","0.4960","0.4964","0.4916","","-0.70%"
"01/05/2021","0.4958","0.4968","0.4991","0.4947","","-0.14%"
"01/04/2021","0.4965","0.4923","0.4978","0.4919","","0.85%"
"01/01/2021","0.4923","0.4924","0.4927","0.4923","","0.11%"
"12/31/2020","0.4918","0.4930","0.4938","0.4902","","-0.11%"
"12/30/2020","0.4924","0.4929","0.4936","0.4913","","-0.01%"
"12/29/2020","0.4924","0.4928","0.4935","0.4912","","0.03%"
"12/28/2020","0.4923","0.4923","0.4937","0.4911","","0.10%"
"12/25/2020","0.4918","0.4923","0.4944","0.4918","","-0.05%"
"12/24/2020","0.4920","0.4918","0.4933","0.4915","","0.13%"
"12/23/2020","0.4913","0.4940","0.4944","0.4914","","-0.44%"
"12/22/2020","0.4935","0.4967","0.4967","0.4928","","-0.40%"
"12/21/2020","0.4955","0.4952","0.4980","0.4940","","0.18%"
"12/18/2020","0.4946","0.4963","0.4966","0.4945","","-0.25%"
"12/17/2020","0.4958","0.4977","0.4982","0.4957","","-0.34%"
"12/16/2020","0.4975","0.4977","0.4988","0.4963","","0.09%"
"12/15/2020","0.4971","0.4978","0.4984","0.4967","","-0.04%"
"12/14/2020","0.4973","0.4974","0.4991","0.4961","","0.05%"
"12/11/2020","0.4970","0.4973","0.4980","0.4961","","0.08%"
"12/10/2020","0.4966","0.4970","0.4980","0.4956","","-0.07%"
"12/09/2020","0.4970","0.4989","0.4999","0.4960","","-0.28%"
"12/08/2020","0.4984","0.4985","0.4995","0.4964","","0.00%"
"12/07/2020","0.4984","0.5005","0.5016","0.4978","","-0.34%"
"12/04/2020","0.5001","0.4991","0.5014","0.4979","","0.30%"
"12/03/2020","0.4986","0.5006","0.5017","0.4974","","-0.29%"
"12/02/2020","0.5001","0.5004","0.5025","0.4997","","0.03%"
"12/01/2020","0.4999","0.5025","0.5039","0.4999","","-0.44%"
"11/30/2020","0.5021","0.5043","0.5048","0.5018","","-0.38%"
"11/27/2020","0.5040","0.5052","0.5056","0.5035","","-0.18%"
"11/26/2020","0.5049","0.5046","0.5065","0.5031","","0.17%"
"11/25/2020","0.5041","0.5056","0.5069","0.5040","","-0.32%"
"11/24/2020","0.5057","0.5084","0.5092","0.5052","","-0.44%"
"11/23/2020","0.5080","0.5089","0.5097","0.5075","","-0.14%"
"11/20/2020","0.5087","0.5085","0.5099","0.5078","","0.16%"
"11/19/2020","0.5079","0.5105","0.5111","0.5073","","-0.45%"
"11/18/2020","0.5102","0.5115","0.5133","0.5093","","-0.19%"
"11/17/2020","0.5112","0.5108","0.5137","0.5104","","0.08%"
"11/16/2020","0.5108","0.5097","0.5122","0.5085","","0.26%"
"11/13/2020","0.5094","0.5098","0.5102","0.5079","","0.00%"
"11/12/2020","0.5094","0.5091","0.5116","0.5089","","0.15%"
"11/11/2020","0.5087","0.5111","0.5136","0.5089","","-0.40%"
"11/10/2020","0.5107","0.5081","0.5122","0.5075","","0.55%"
"11/09/2020","0.5079","0.5104","0.5133","0.5059","","-0.37%"
"11/06/2020","0.5098","0.5114","0.5121","0.5084","","-0.27%"
"11/05/2020","0.5112","0.5102","0.5122","0.5089","","0.34%"
"11/04/2020","0.5095","0.5116","0.5127","0.5046","","-0.20%"
"11/03/2020","0.5105","0.5097","0.5125","0.5083","","0.22%"
"11/02/2020","0.5094","0.5092","0.5107","0.5072","","0.15%"
"10/30/2020","0.5086","0.5090","0.5120","0.5086","","0.03%"
"10/29/2020","0.5085","0.5066","0.5102","0.5059","","0.44%"
"10/28/2020","0.5062","0.5045","0.5074","0.5036","","0.40%"
"10/27/2020","0.5042","0.5055","0.5065","0.5034","","-0.18%"
"10/26/2020","0.5052","0.5047","0.5060","0.5034","","0.17%"
"10/23/2020","0.5043","0.5056","0.5069","0.5038","","-0.19%"
"10/22/2020","0.5053","0.5077","0.5083","0.5050","","-0.37%"
"10/21/2020","0.5072","0.5064","0.5092","0.5062","","0.22%"
"10/20/2020","0.5060","0.5065","0.5074","0.5054","","0.00%"
"10/19/2020","0.5061","0.5045","0.5070","0.5038","","0.42%"
"10/16/2020","0.5040","0.5039","0.5059","0.5021","","0.09%"
"10/15/2020","0.5035","0.5036","0.5054","0.5018","","0.18%"
"10/14/2020","0.5026","0.5027","0.5041","0.5021","","0.10%"
"10/13/2020","0.5021","0.5031","0.5038","0.5014","","-0.02%"
"10/12/2020","0.5022","0.5046","0.5063","0.4993","","-0.42%"
"10/09/2020","0.5043","0.4992","0.5055","0.4992","","1.08%"
"10/08/2020","0.4989","0.5013","0.5017","0.4988","","-0.39%"
"10/07/2020","0.5009","0.5037","0.5039","0.5008","","-0.55%"
"10/06/2020","0.5036","0.5017","0.5040","0.5010","","0.44%"
"10/05/2020","0.5014","0.5056","0.5057","0.5010","","-0.75%"
"10/02/2020","0.5052","0.5045","0.5064","0.5040","","0.20%"
"10/01/2020","0.5042","0.5040","0.5054","0.5033","","0.10%"
"09/30/2020","0.5038","0.5054","0.5071","0.5029","","-0.26%"
"09/29/2020","0.5051","0.5087","0.5087","0.5049","","-0.65%"
"09/28/2020","0.5084","0.5102","0.5109","0.5074","","-0.26%"
"09/25/2020","0.5097","0.5093","0.5111","0.5081","","0.12%"
"09/24/2020","0.5091","0.5087","0.5116","0.5074","","0.15%"
"09/23/2020","0.5083","0.5062","0.5100","0.5049","","0.46%"
"09/22/2020","0.5060","0.5076","0.5109","0.5059","","-0.27%"
"09/21/2020","0.5073","0.5048","0.5094","0.5047","","0.56%"
"09/18/2020","0.5045","0.5063","0.5076","0.5042","","-0.27%"
"09/17/2020","0.5059","0.5062","0.5073","0.5047","","0.00%"
"09/16/2020","0.5059","0.5051","0.5068","0.5045","","0.24%"
"09/15/2020","0.5047","0.5045","0.5064","0.5036","","0.14%"
"09/14/2020","0.5040","0.5060","0.5076","0.5030","","-0.39%"
"09/11/2020","0.5060","0.5009","0.5076","0.4998","","1.08%"
"09/10/2020","0.5006","0.4970","0.5020","0.4962","","0.79%"
"09/09/2020","0.4966","0.4955","0.4982","0.4947","","0.31%"
"09/08/2020","0.4951","0.4947","0.4962","0.4940","","0.17%"
"09/07/2020","0.4943","0.4926","0.4952","0.4926","","0.45%"
"09/04/2020","0.4921","0.4915","0.4933","0.4911","","0.20%"
"09/03/2020","0.4911","0.4919","0.4935","0.4912","","-0.09%"
"09/02/2020","0.4915","0.4929","0.4934","0.4913","","-0.23%"
"09/01/2020","0.4926","0.4895","0.4933","0.4894","","0.68%"
"08/31/2020","0.4893","0.4895","0.4919","0.4892","","0.06%"
"08/28/2020","0.4890","0.4892","0.4915","0.4888","","0.01%"
"08/27/2020","0.4889","0.4938","0.4948","0.4868","","-0.94%"
"08/26/2020","0.4936","0.4919","0.4941","0.4916","","0.37%"
"08/25/2020","0.4917","0.4917","0.4929","0.4914","","0.05%"
"08/24/2020","0.4915","0.4917","0.4927","0.4913","","0.01%"
"08/21/2020","0.4914","0.4918","0.4930","0.4909","","-0.02%"
"08/20/2020","0.4915","0.4920","0.4923","0.4911","","-0.02%"
"08/19/2020","0.4916","0.4914","0.4926","0.4904","","0.08%"
"08/18/2020","0.4912","0.4910","0.4922","0.4907","","0.10%"
"08/17/2020","0.4907","0.4899","0.4920","0.4896","","0.28%"
"08/14/2020","0.4893","0.4900","0.4909","0.4891","","-0.11%"
"08/13/2020","0.4899","0.4915","0.4921","0.4891","","-0.27%"
"08/12/2020","0.4912","0.4915","0.4919","0.4896","","0.08%"
"08/11/2020","0.4908","0.4895","0.4918","0.4888","","0.36%"
"08/10/2020","0.4891","0.4894","0.4912","0.4873","","-0.02%"
"08/07/2020","0.4892","0.4893","0.4905","0.4882","","0.03%"
"08/06/2020","0.4890","0.4907","0.4917","0.4889","","-0.23%"
"08/05/2020","0.4901","0.4900","0.4929","0.4897","","0.17%"
"08/04/2020","0.4893","0.4886","0.4912","0.4872","","0.30%"
"08/03/2020","0.4879","0.4878","0.4904","0.4875","","0.00%"
"07/31/2020","0.4879","0.4857","0.4888","0.4855","","0.47%"
"07/30/2020","0.4856","0.4860","0.4874","0.4853","","-0.05%"
"07/29/2020","0.4858","0.4873","0.4880","0.4856","","-0.25%"
"07/28/2020","0.4870","0.4882","0.4886","0.4869","","-0.15%"
"07/27/2020","0.4878","0.4860","0.4885","0.4849","","0.40%"
"07/24/2020","0.4858","0.4877","0.4881","0.4861","","-0.33%"
"07/23/2020","0.4875","0.4891","0.4895","0.4869","","-0.26%"
"07/22/2020","0.4888","0.4898","0.4910","0.4880","","-0.11%"
"07/21/2020","0.4893","0.4904","0.4910","0.4882","","-0.14%"
"07/20/2020","0.4900","0.4912","0.4920","0.4898","","-0.07%"
"07/17/2020","0.4904","0.4932","0.4936","0.4900","","-0.53%"
"07/16/2020","0.4930","0.4904","0.4937","0.4889","","0.57%"
"07/15/2020","0.4902","0.4910","0.4924","0.4895","","-0.06%"
"07/14/2020","0.4905","0.4927","0.4934","0.4895","","-0.40%"
"07/13/2020","0.4924","0.4937","0.4946","0.4908","","-0.23%"
"07/10/2020","0.4936","0.4938","0.4944","0.4922","","0.00%"
"07/09/2020","0.4936","0.4927","0.4942","0.4914","","0.23%"
"07/08/2020","0.4924","0.4917","0.4934","0.4909","","0.20%"
"07/07/2020","0.4915","0.4927","0.4940","0.4901","","-0.16%"
"07/06/2020","0.4922","0.4862","0.4934","0.4860","","1.26%"
"07/03/2020","0.4861","0.4871","0.4876","0.4850","","-0.15%"
"07/02/2020","0.4869","0.4883","0.4891","0.4860","","-0.21%"
"07/01/2020","0.4879","0.4903","0.4907","0.4874","","-0.43%"
"06/30/2020","0.4900","0.4873","0.4913","0.4870","","0.59%"
"06/29/2020","0.4871","0.4847","0.4886","0.4840","","0.53%"
"06/26/2020","0.4846","0.4856","0.4861","0.4843","","-0.09%"
"06/25/2020","0.4850","0.4862","0.4882","0.4851","","-0.18%"
"06/24/2020","0.4859","0.4855","0.4868","0.4835","","0.11%"
