series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL
Haifa_port_KL_IPC_high	port	M	Haifa		2022	12	24276	10176499.08452957	3898.703183843473	2610.226684273316	7.867192348757302
Haifa_port_KL_IPC_high	port	M	Haifa		2023	1	24277	10137474.69248648	2803.3808012093723	3616.1604189174714	8.193168084166711
Haifa_port_KL_IPC_high	port	M	Haifa		2023	2	24278	10098599.949469252	2803.3808012093723	3602.2933256561996	8.189325956528098
Haifa_port_KL_IPC_high	port	M	Haifa		2023	3	24279	10063615.42750255	2803.3808012093723	3589.813921519734	8.18585564769322
Haifa_port_KL_IPC_high	port	M	Haifa		2023	4	24280	10025023.916752968	3018.370483749055	3321.3364531384814	8.108122527036628
Haifa_port_KL_IPC_high	port	M	Haifa		2023	5	24281	9987818.204532249	3018.370483749055	3309.010029851136	8.10440433899926
Haifa_port_KL_IPC_high	port	M	Haifa		2023	6	24282	9949517.357646575	3018.370483749055	3296.3207834210225	8.100562211360643
Haifa_port_KL_IPC_high	port	M	Haifa		2023	7	24283	9912591.871720798	2789.650113378685	3553.3459282874587	8.175644953591632
Haifa_port_KL_IPC_high	port	M	Haifa		2023	8	24284	9874579.499474509	2789.650113378685	3539.7197132779174	8.171802825953016
Haifa_port_KL_IPC_high	port	M	Haifa		2023	9	24285	9836712.895404946	2789.650113378685	3526.14575147964	8.167960698314399
Haifa_port_KL_IPC_high	port	M	Haifa		2023	10	24286	9800206.058890304	2389.492214663643	4101.376015686174	8.319077809968752
Haifa_port_KL_IPC_high	port	M	Haifa		2023	11	24287	9762624.658826446	2389.492214663643	4085.648238950501	8.315235682330135
Haifa_port_KL_IPC_high	port	M	Haifa		2023	12	24288	9726392.78480885	2389.492214663643	4070.485237457861	8.311517494292767
Haifa_port_KL_IPC_high	port	M	Haifa		2024	1	24289	9675675.118132949	2406.315894308943	4020.949677062934	8.299273391788603
Haifa_port_KL_IPC_high	port	M	Haifa		2024	2	24290	9625221.915556936	2406.315894308943	3999.982686529672	8.294045311725078
Haifa_port_KL_IPC_high	port	M	Haifa		2024	3	24291	9578261.957800504	2406.315894308943	3980.467394349001	8.289154527149524
Haifa_port_KL_IPC_high	port	M	Haifa		2024	4	24292	9528316.710054709	2087.916666666667	4563.552205973118	8.42585659178919
Haifa_port_KL_IPC_high	port	M	Haifa		2024	5	24293	9480230.583367871	2087.916666666667	4540.521532644759	8.420797159469648
Haifa_port_KL_IPC_high	port	M	Haifa		2024	6	24294	9430796.51409107	2087.916666666667	4516.845267175926	8.415569079406128
Haifa_port_KL_IPC_high	port	M	Haifa		2024	7	24295	9383202.538183888	2266.458008130081	4140.029289986894	8.328458141670394
Haifa_port_KL_IPC_high	port	M	Haifa		2024	8	24296	9334274.415578416	2266.458008130081	4118.441366261874	8.32323006160687
Haifa_port_KL_IPC_high	port	M	Haifa		2024	9	24297	9285601.425607242	2266.458008130081	4096.96601141454	8.318001981543345
Haifa_port_KL_IPC_high	port	M	Haifa		2024	10	24298	9238740.199212058	2260.8255284552847	4086.445452305403	8.315430788599729
Haifa_port_KL_IPC_high	port	M	Haifa		2024	11	24299	9190565.366435332	2260.8255284552847	4065.136938149673	8.310202708536204
Haifa_port_KL_IPC_high	port	M	Haifa		2024	12	24300	9144183.754238533	2260.8255284552847	4044.6215946996676	8.305143276216663
Haifa_port_KL_IPC_low	port	M	Haifa		2018	12	24228	11592601.849288931	2073.0925925925926	5591.936361506805	8.629080903574714
Haifa_port_KL_IPC_low	port	M	Haifa		2019	1	24229	11645207.67587182	2196.6607142857147	5301.32286708577	8.575711665959277
Haifa_port_KL_IPC_low	port	M	Haifa		2019	2	24230	11698052.221339948	1900.767857142857	6154.382386770733	8.724919690248445
Haifa_port_KL_IPC_low	port	M	Haifa		2019	3	24231	11745988.86347694	2245.464285714286	5230.984495369305	8.562354779376408
Haifa_port_KL_IPC_low	port	M	Haifa		2019	4	24232	11799290.741798157	2273.5	5189.923352451356	8.554474207737078
Haifa_port_KL_IPC_low	port	M	Haifa		2019	5	24233	11851103.49304688	2109.482142857143	5618.015555701934	8.633733776564224
Haifa_port_KL_IPC_low	port	M	Haifa		2019	6	24234	11904882.368857171	2000.4821428571431	5951.006566774095	8.691315655118297
Haifa_port_KL_IPC_low	port	M	Haifa		2019	7	24235	11957158.791425385	2076.1607142857147	5759.264544960404	8.658565062371151
Haifa_port_KL_IPC_low	port	M	Haifa		2019	8	24236	12011418.933366198	1857.25	6467.31400369697	8.774516155037752
Haifa_port_KL_IPC_low	port	M	Haifa		2019	9	24237	12065925.301275471	1829.4285714285716	6595.461276661587	8.794137006096179
Haifa_port_KL_IPC_low	port	M	Haifa		2019	10	24238	12118908.891552309	2064.714285714286	5869.533123978838	8.6775303737099
Haifa_port_KL_IPC_low	port	M	Haifa		2019	11	24239	12173903.03590502	2012.732142857143	6048.446674391429	8.707556770024993
Haifa_port_KL_IPC_low	port	M	Haifa		2019	12	24240	12227360.775317356	2061.125	5932.372260448714	8.68817945591606
Haifa_port_KL_IPC_low	port	M	Haifa		2020	1	24241	12232454.824541518	2384.75	5129.44955426838	8.542753633044939
Haifa_port_KL_IPC_low	port	M	Haifa		2020	2	24242	12237550.99600109	2318.2115384615386	5278.875889006418	8.571468454224535
Haifa_port_KL_IPC_low	port	M	Haifa		2020	3	24243	12242320.304262849	2484.5	4927.478488332803	8.502582673382197
Haifa_port_KL_IPC_low	port	M	Haifa		2020	4	24244	12247420.585786749	2550.7115384615386	4801.570228977667	8.476698274437306
Haifa_port_KL_IPC_low	port	M	Haifa		2020	5	24245	12252358.365213994	2326.7884615384614	5265.780954196753	8.56898474295046
Haifa_port_KL_IPC_low	port	M	Haifa		2020	6	24246	12257462.828701405	2154.3846153846152	5689.542499129441	8.646385119516848
Haifa_port_KL_IPC_low	port	M	Haifa		2020	7	24247	12262404.65684896	2395.326923076923	5119.303147604277	8.540773604787026
Haifa_port_KL_IPC_low	port	M	Haifa		2020	8	24248	12267513.305728829	2188.019230769231	5606.6752673905885	8.631713178875
Haifa_port_KL_IPC_low	port	M	Haifa		2020	9	24249	12272624.082926482	2179.653846153846	5630.5381263095505	8.635960298503827
Haifa_port_KL_IPC_low	port	M	Haifa		2020	10	24250	12277572.02362065	2557.1923076923076	4801.192302467203	8.476619562398051
Haifa_port_KL_IPC_low	port	M	Haifa		2020	11	24251	12282686.991387716	2411.673076923077	5093.014931799351	8.535625258708178
Haifa_port_KL_IPC_low	port	M	Haifa		2020	12	24252	12287638.989133902	2210.9807692307695	5557.551273233797	8.622912871748794
Haifa_port_KL_IPC_low	port	M	Haifa		2021	1	24253	12279847.952056097	2704.936170212766	4539.792135313191	8.420636504813915
Haifa_port_KL_IPC_low	port	M	Haifa		2021	2	24254	12272061.854923123	2615.489361702128	4692.0710267911845	8.453629347508574
Haifa_port_KL_IPC_low	port	M	Haifa		2021	3	24255	12265033.494443685	2686.68085106383	4565.124841525992	8.426201140196422
Haifa_port_KL_IPC_low	port	M	Haifa		2021	4	24256	12257256.790489389	2593.2978723404253	4726.51326375683	8.46094305611493
Haifa_port_KL_IPC_low	port	M	Haifa		2021	5	24257	12249735.64281749	2851.297872340426	4296.196395910947	8.365485351137925
Haifa_port_KL_IPC_low	port	M	Haifa		2021	6	24258	12241968.638540192	2768.6595744680853	4421.622922309659	8.394262084671903
Haifa_port_KL_IPC_low	port	M	Haifa		2021	7	24259	12234456.871796705	2580.950719154392	4740.290769986159	8.4638537566866
Haifa_port_KL_IPC_low	port	M	Haifa		2021	8	24260	12226699.555098249	2730.8078815465105	4477.319564558319	8.406779834866771
Haifa_port_KL_IPC_low	port	M	Haifa		2021	9	24261	12218947.156964058	2290.201277614755	5335.315841623359	8.582103363787311
Haifa_port_KL_IPC_low	port	M	Haifa		2021	10	24262	12211449.516379915	2606.1548363861057	4685.619344594755	8.452253383287358
Haifa_port_KL_IPC_low	port	M	Haifa		2021	11	24263	12203706.787606714	2757.3854722550113	4425.825446025298	8.395212081519976
Haifa_port_KL_IPC_low	port	M	Haifa		2021	12	24264	12196218.498631213	2757.3854722550113	4423.109725263422	8.394598285442918
Haifa_port_KL_IPC_low	port	M	Haifa		2022	1	24265	12170044.883159224	2969.3380083915863	4098.571751941243	8.31839383881827
Haifa_port_KL_IPC_low	port	M	Haifa		2022	2	24266	12143927.437404674	2969.3380083915863	4089.7760386607943	8.316245489263913
Haifa_port_KL_IPC_low	port	M	Haifa		2022	3	24267	12120385.665198913	2969.3380083915863	4081.847748873902	8.314305044505137
Haifa_port_KL_IPC_low	port	M	Haifa		2022	4	24268	12094374.790286437	3304.4263011656717	3660.0528164359475	8.205232857011495
Haifa_port_KL_IPC_low	port	M	Haifa		2022	5	24269	12069256.125603689	3304.4263011656717	3652.4512958107525	8.203153809055662
Haifa_port_KL_IPC_low	port	M	Haifa		2022	6	24270	12043354.976907482	3304.4263011656717	3644.6129764368056	8.201005459501307
Haifa_port_KL_IPC_low	port	M	Haifa		2022	7	24271	12018342.274674816	3154.5523981500437	3809.84075006104	8.24534266936295
Haifa_port_KL_IPC_low	port	M	Haifa		2022	8	24272	11992550.389317617	3154.5523981500437	3801.6646660713354	8.243194319808593
Haifa_port_KL_IPC_low	port	M	Haifa		2022	9	24273	11966813.854468375	3154.5523981500437	3793.5061283135433	8.241045970254232
Haifa_port_KL_IPC_low	port	M	Haifa		2022	10	24274	11941960.119592212	3898.703183843473	3063.0595755739027	8.027169556716725
Haifa_port_KL_IPC_low	port	M	Haifa		2022	11	24275	11916332.153662683	3898.703183843473	3056.4861164719805	8.025021207162368
Haifa_port_KL_IPC_low	port	M	Haifa		2022	12	24276	11891583.263636844	3898.703183843473	3050.1381364235376	8.022942159206536
Haifa_port_KL_IPC_low	port	M	Haifa		2023	1	24277	11882059.70523339	2803.3808012093723	4238.475094110474	8.351958835921835
Haifa_port_KL_IPC_low	port	M	Haifa		2023	2	24278	11872543.773918996	2803.3808012093723	4235.0806457678555	8.351157649589108
Haifa_port_KL_IPC_low	port	M	Haifa		2023	3	24279	11863955.289748205	2803.3808012093723	4232.017029092202	8.35043399741761
Haifa_port_KL_IPC_low	port	M	Haifa		2023	4	24280	11854453.857635004	3018.370483749055	3927.4349923110944	8.275741818066908
Haifa_port_KL_IPC_low	port	M	Haifa		2023	5	24281	11845266.168527031	3018.370483749055	3924.3910687246957	8.274966476454594
Haifa_port_KL_IPC_low	port	M	Haifa		2023	6	24282	11835779.703885617	3018.370483749055	3921.2481594322517	8.274165290121864
Haifa_port_KL_IPC_low	port	M	Haifa		2023	7	24283	11826606.488014543	2789.650113378685	4239.45871609352	8.352190878777908
Haifa_port_KL_IPC_low	port	M	Haifa		2023	8	24284	11817134.967266949	2789.650113378685	4236.0634800020225	8.351389692445181
Haifa_port_KL_IPC_low	port	M	Haifa		2023	9	24285	11807671.031933216	2789.650113378685	4232.670963037854	8.350588506112452
Haifa_port_KL_IPC_low	port	M	Haifa		2023	10	24286	11798519.601438526	2389.492214663643	4937.668149339145	8.504648464191858
Haifa_port_KL_IPC_low	port	M	Haifa		2023	11	24287	11789070.574508512	2389.492214663643	4933.713741422674	8.503847277859132
Haifa_port_KL_IPC_low	port	M	Haifa		2023	12	24288	11779933.560133	2389.492214663643	4929.889910434884	8.503071936246814
Haifa_port_KL_IPC_low	port	M	Haifa		2024	1	24289	11756363.059251605	2406.315894308943	4885.6274801891095	8.494053006624789
Haifa_port_KL_IPC_low	port	M	Haifa		2024	2	24290	11732839.72064909	2406.315894308943	4875.851814966539	8.492050099443404
Haifa_port_KL_IPC_low	port	M	Haifa		2024	3	24291	11710876.629538303	2406.315894308943	4866.724546529867	8.49017641208017
Haifa_port_KL_IPC_low	port	M	Haifa		2024	4	24292	11687444.304855874	2087.916666666667	5597.658417811633	8.630103649601976
Haifa_port_KL_IPC_low	port	M	Haifa		2024	5	24293	11664812.504103994	2087.916666666667	5586.819000169543	8.628165352329669
Haifa_port_KL_IPC_low	port	M	Haifa		2024	6	24294	11641472.34925458	2087.916666666667	5575.640318940528	8.626162445148283
Haifa_port_KL_IPC_low	port	M	Haifa		2024	7	24295	11618929.569516338	2266.458008130081	5126.47025792568	8.54217264245978
Haifa_port_KL_IPC_low	port	M	Haifa		2024	8	24296	11595681.221954685	2266.458008130081	5116.212689738553	8.540169735278395
Haifa_port_KL_IPC_low	port	M	Haifa		2024	9	24297	11572479.392074464	2266.458008130081	5105.975645947319	8.53816682809701
Haifa_port_KL_IPC_low	port	M	Haifa		2024	10	24298	11550070.211677529	2260.8255284552847	5108.784409192843	8.538716770200624
Haifa_port_KL_IPC_low	port	M	Haifa		2024	11	24299	11526959.64499094	2260.8255284552847	5098.562228668201	8.536713863019235
Haifa_port_KL_IPC_low	port	M	Haifa		2024	12	24300	11504638.60994207	2260.8255284552847	5088.689270862332	8.534775565746928
Haifa_port_KL_SIPG_central	port	M	Haifa		2020	12	24252	4425.189502838618	2210.9807692307695	2.001459969449758	0.6938768989755683
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	1	24253	7162.258570124578	2704.936170212766	2.64784753481307	0.9737470589296032
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	2	24254	11592.260126355486	2615.489361702128	4.432157246019685	1.4888864285131753
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	3	24255	17908.079042292993	2686.68085106383	6.665502914200633	1.896945406778105
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	4	24256	28984.587555596245	2593.2978723404253	11.176729007778016	2.413833849585526
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	5	24257	46189.10012170928	2851.297872340426	16.19932472498777	2.784969557726821
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	6	24258	74757.99126361596	2768.6595744680853	27.001510750189812	3.2958928181497122
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	7	24259	119132.4298387795	2580.950719154392	46.158351244231184	3.832077903282711
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	8	24260	192818.24338714225	2730.8078815465105	70.60849819942129	4.257150508351796
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	9	24261	312080.22058491496	2290.201277614755	136.26759518270228	4.9146205641612495
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	10	24262	497323.0868630598	2606.1548363861057	190.82637758878752	5.251363996779595
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	11	24263	804927.4587497052	2757.3854722550113	291.916914355623	5.676469221901127
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	12	24264	1282711.8865013774	2757.3854722550113	465.19135587247644	6.142448838942371
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	1	24265	1309369.187429925	2969.3380083915863	440.96333382374894	6.088961728733449
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	2	24266	1336580.480022753	2969.3380083915863	450.1274278123507	6.1095307155948175
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	3	24267	1361644.161072729	2969.3380083915863	458.5682590613173	6.12810915534057
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	4	24268	1389941.8314547492	3304.4263011656717	420.6303015335619	6.0417543042626525
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	5	24269	1417886.4815044862	3304.4263011656717	429.0870342619872	6.061659775418817
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	6	24270	1447352.9790225504	3304.4263011656717	438.004315155094	6.082228762280185
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	7	24271	1476451.874805041	3154.5523981500437	468.03846899829324	6.148550491253819
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	8	24272	1507135.4775278212	3154.5523981500437	477.7652380767763	6.169119478115188
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	9	24273	1538456.746463849	3154.5523981500437	487.6941487375711	6.189688464976556
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	10	24274	1569387.2749389815	3898.703183843473	402.54084523352367	5.997796570551041
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	11	24275	1602002.2598796678	3898.703183843473	410.9064435883421	6.01836555741241
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	12	24276	1634210.3649371048	3898.703183843473	419.1676790655412	6.038271028568572
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	1	24277	1625644.835944167	2803.3808012093723	579.8872687017288	6.362833720341911
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	2	24278	1617124.202203703	2803.3808012093723	576.8478550991287	6.357578549067224
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	3	24279	1609466.538591883	2803.3808012093723	574.1162734286982	6.352831942754603
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	4	24280	1601030.7015691488	3018.370483749055	530.4288225017831	6.273685778461941
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	5	24281	1592909.0897297838	3018.370483749055	527.7380952093279	6.268600128841275
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	6	24282	1584560.036704582	3018.370483749055	524.9720156077173	6.263344957566588
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	7	24283	1576521.976259103	2789.650113378685	565.1325120302267	6.337060238214282
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	8	24284	1568258.8144377235	2789.650113378685	562.1704338177115	6.331805066939594
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	9	24285	1560038.96304545	2789.650113378685	559.2238810034885	6.326549895664908
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	10	24286	1552125.2916213337	2389.492214663643	649.5628159390419	6.476299545735963
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	11	24287	1543990.0022661188	2389.492214663643	646.158205827617	6.471044374461276
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	12	24288	1536157.7430408762	2389.492214663643	642.8804135095763	6.465958724840611
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	1	24289	1528128.08709127	2406.315894308943	635.0488274234356	6.453701889516745
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	2	24290	1520140.402986653	2406.315894308943	631.7293612953564	6.448461076633519
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	3	24291	1512705.856382835	2406.315894308943	628.6397641974022	6.443558380710503
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	4	24292	1504798.7858786923	2087.916666666667	720.7178379782201	6.580247712530466
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	5	24293	1497186.137071299	2087.916666666667	717.0717878609294	6.5751759581273435
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	6	24294	1489360.1897506772	2087.916666666667	713.3235792060716	6.569935145244117
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	7	24295	1481825.6434853007	2266.458008130081	653.8067937591601	6.482811885424804
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	8	24296	1474079.9870588083	2266.458008130081	650.3892777942899	6.477571072541577
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	9	24297	1466374.817982323	2266.458008130081	646.9896255400475	6.472330259658352
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	10	24298	1458956.5527537374	2260.8255284552847	645.3202754440647	6.469746744631151
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	11	24299	1451330.4354379168	2260.8255284552847	641.947119391182	6.464505931747925
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	12	24300	1443988.2784584244	2260.8255284552847	638.6995636257847	6.459434177344803
Haifa_port_KL_SIPG_high	port	M	Haifa		2020	12	24252	4425.189502838618	2210.9807692307695	2.001459969449758	0.6938768989755683
Haifa_port_KL_SIPG_high	port	M	Haifa		2021	1	24253	7162.2165975813	2704.936170212766	2.6478320177950567	0.9737411986739518
Haifa_port_KL_SIPG_high	port	M	Haifa		2021	2	24254	11592.124259935865	2615.489361702128	4.432105299175009	1.4888747080018725
Haifa_port_KL_SIPG_high	port	M	Haifa		2021	3	24255	17907.774363177516	2686.68085106383	6.665389510662078	1.8969283931326653
Haifa_port_KL_SIPG_high	port	M	Haifa		2021	4	24256	28983.924572589855	2593.2978723404253	11.176473355308064	2.4138109756844344
Haifa_port_KL_SIPG_high	port	M	Haifa		2021	5	24257	46187.781667295225	2851.297872340426	16.198862319980265	2.7849410126105836
Haifa_port_KL_SIPG_high	port	M	Haifa		2021	6	24258	74755.41923137102	2768.6595744680853	27.000581769151964	3.295858412777824
Haifa_port_KL_SIPG_high	port	M	Haifa		2021	7	24259	119127.65551325648	2580.950719154392	46.156501412117926	3.832037826695677
Haifa_port_KL_SIPG_high	port	M	Haifa		2021	8	24260	192809.3861292677	2730.8078815465105	70.6052547424449	4.25710457150911
Haifa_port_KL_SIPG_high	port	M	Haifa		2021	9	24261	312064.0561536793	2290.201277614755	136.26053709947018	4.914568767062913
Haifa_port_KL_SIPG_high	port	M	Haifa		2021	10	24262	497294.50736521767	2606.1548363861057	190.81541143380582	5.251306528466113
Haifa_port_KL_SIPG_high	port	M	Haifa		2021	11	24263	804876.4854595361	2757.3854722550113	291.8984282604861	5.676405893331993
Haifa_port_KL_SIPG_high	port	M	Haifa		2021	12	24264	1282623.3827113206	2757.3854722550113	465.1592588766275	6.14237983915809
Haifa_port_KL_SIPG_high	port	M	Haifa		2022	1	24265	1307522.590589367	2969.3380083915863	440.3414454313399	6.087550438314362
Haifa_port_KL_SIPG_high	port	M	Haifa		2022	2	24266	1332905.1598042725	2969.3380083915863	448.8896703700879	6.106777134540924
Haifa_port_KL_SIPG_high	port	M	Haifa		2022	3	24267	1356254.6121118227	2969.3380083915863	456.7531915460412	6.124143182745562
Haifa_port_KL_SIPG_high	port	M	Haifa		2022	4	24268	1382583.2023883746	3304.4263011656717	418.4034008870628	6.036446041032838
Haifa_port_KL_SIPG_high	port	M	Haifa		2022	5	24269	1408549.0265800883	3304.4263011656717	426.26129264350897	6.055052521252093
Haifa_port_KL_SIPG_high	port	M	Haifa		2022	6	24270	1435892.7936530851	3304.4263011656717	434.5361835264895	6.074279217478655
Haifa_port_KL_SIPG_high	port	M	Haifa		2022	7	24271	1462859.8071201502	3154.5523981500437	463.72975385605577	6.139301955515381
Haifa_port_KL_SIPG_high	port	M	Haifa		2022	8	24272	1491257.8941384351	3154.5523981500437	472.7320094644707	6.1585286517419435
Haifa_port_KL_SIPG_high	port	M	Haifa		2022	9	24273	1520207.2652526896	3154.5523981500437	481.909023335355	6.177755347968506
Haifa_port_KL_SIPG_high	port	M	Haifa		2022	10	24274	1548757.760091863	3898.703183843473	397.24946656879007	5.984564462606081
Haifa_port_KL_SIPG_high	port	M	Haifa		2022	11	24275	1578823.359971812	3898.703183843473	404.96115901168827	6.003791158832644
Haifa_port_KL_SIPG_high	port	M	Haifa		2022	12	24276	1608474.7037202248	3898.703183843473	412.56659660213893	6.022397639051898
Haifa_port_KL_SIPG_high	port	M	Haifa		2023	1	24277	1597124.1652246052	2803.3808012093723	569.7135988573544	6.3451337764092095
Haifa_port_KL_SIPG_high	port	M	Haifa		2023	2	24278	1585853.7241802188	2803.3808012093723	565.6932955722908	6.338052050718495
Haifa_port_KL_SIPG_high	port	M	Haifa		2023	3	24279	1575742.34621565	2803.3808012093723	562.0864441733631	6.331655653320432
Haifa_port_KL_SIPG_high	port	M	Haifa		2023	4	24280	1564622.7904535786	3018.370483749055	518.3667143836476	6.250682934611742
Haifa_port_KL_SIPG_high	port	M	Haifa		2023	5	24281	1553936.64720397	3018.370483749055	514.8263460600297	6.243829651685244
Haifa_port_KL_SIPG_high	port	M	Haifa		2023	6	24282	1542970.967922196	3018.370483749055	511.19336616547616	6.23674792599453
Haifa_port_KL_SIPG_high	port	M	Haifa		2023	7	24283	1532432.7034319902	2789.650113378685	549.327923269913	6.308695573336391
Haifa_port_KL_SIPG_high	port	M	Haifa		2023	8	24284	1521618.7712314895	2789.650113378685	545.4514757725588	6.301613847645677
Haifa_port_KL_SIPG_high	port	M	Haifa		2023	9	24285	1510881.1498075568	2789.650113378685	541.6023832385391	6.294532121954963
Haifa_port_KL_SIPG_high	port	M	Haifa		2023	10	24286	1500562.0540494716	2389.492214663643	627.9836547869642	6.442514138720187
Haifa_port_KL_SIPG_high	port	M	Haifa		2023	11	24287	1489973.0237587492	2389.492214663643	623.5521566528666	6.435432413029473
Haifa_port_KL_SIPG_high	port	M	Haifa		2023	12	24288	1479796.7274226064	2389.492214663643	619.293387248349	6.4285791301029755
Haifa_port_KL_SIPG_high	port	M	Haifa		2024	1	24289	1469382.662783365	2406.315894308943	610.6358131359762	6.414500730948918
Haifa_port_KL_SIPG_high	port	M	Haifa		2024	2	24290	1459041.887090031	2406.315894308943	606.3384655941217	6.4074383542355005
Haifa_port_KL_SIPG_high	port	M	Haifa		2024	3	24291	1449434.1502680755	2406.315894308943	602.3457492410117	6.400831614729402
Haifa_port_KL_SIPG_high	port	M	Haifa		2024	4	24292	1439233.762166457	2087.916666666667	689.315711275094	6.535699382719174
Haifa_port_KL_SIPG_high	port	M	Haifa		2024	5	24293	1429430.77309371	2087.916666666667	684.6206057523256	6.528864824609415
Haifa_port_KL_SIPG_high	port	M	Haifa		2024	6	24294	1419371.1586936656	2087.916666666667	679.8025904739168	6.521802447895998
Haifa_port_KL_SIPG_high	port	M	Haifa		2024	7	24295	1409703.4588907524	2266.458008130081	621.9852535692088	6.432916384370049
Haifa_port_KL_SIPG_high	port	M	Haifa		2024	8	24296	1399782.6754000224	2266.458008130081	617.6080343773497	6.425854007656633
Haifa_port_KL_SIPG_high	port	M	Haifa		2024	9	24297	1389931.709390727	2266.458008130081	613.2616198512659	6.418791630943215
Haifa_port_KL_SIPG_high	port	M	Haifa		2024	10	24298	1380464.5292027695	2260.8255284552847	610.6019734065794	6.414445312209376
Haifa_port_KL_SIPG_high	port	M	Haifa		2024	11	24299	1370749.5145842866	2260.8255284552847	606.3048640117113	6.407382935495961
Haifa_port_KL_SIPG_high	port	M	Haifa		2024	12	24300	1361412.9892287974	2260.8255284552847	602.1751665901378	6.400548377386202
Haifa_port_KL_SIPG_low	port	M	Haifa		2020	12	24252	4425.189502838618	2210.9807692307695	2.001459969449758	0.6938768989755683
Haifa_port_KL_SIPG_low	port	M	Haifa		2021	1	24253	7162.3005400179	2704.936170212766	2.647863050851409	0.9737529187809256
Haifa_port_KL_SIPG_low	port	M	Haifa		2021	2	24254	11592.395984993258	2615.489361702128	4.432209189889066	1.4888981482158201
Haifa_port_KL_SIPG_low	port	M	Haifa		2021	3	24255	17908.38370557033	2686.68085106383	6.665616311844128	1.8969624192496877
Haifa_port_KL_SIPG_low	port	M	Haifa		2021	4	24256	28985.250508023688	2593.2978723404253	11.176984648456441	2.413856721908431
Haifa_port_KL_SIPG_low	port	M	Haifa		2021	5	24257	46190.418522788656	2851.297872340426	16.19978711128987	2.784998100873588
Haifa_port_KL_SIPG_low	port	M	Haifa		2021	6	24258	74760.5632068876	2768.6595744680853	27.002439699091788	3.295927221147802
Haifa_port_KL_SIPG_low	port	M	Haifa		2021	7	24259	119137.2040262206	2580.950719154392	46.16020102284403	3.83211797710466
Haifa_port_KL_SIPG_low	port	M	Haifa		2021	8	24260	192827.1004407518	2730.8078815465105	70.61174158159746	4.257196442025068
Haifa_port_KL_SIPG_low	port	M	Haifa		2021	9	24261	312096.3847380909	2290.201277614755	136.27465314452158	4.914672357685844
Haifa_port_KL_SIPG_low	port	M	Haifa		2021	10	24262	497351.66603135254	2606.1548363861057	190.83734361731882	5.251421461128052
Haifa_port_KL_SIPG_low	port	M	Haifa		2021	11	24263	804978.4317508058	2757.3854722550113	291.9354003459256	5.676532546100906
Haifa_port_KL_SIPG_low	port	M	Haifa		2021	12	24264	1282800.3902914345	2757.3854722550113	465.2234528683254	6.14251783396601
Haifa_port_KL_SIPG_low	port	M	Haifa		2022	1	24265	1311191.00244214	2969.3380083915863	441.5768763059677	6.0903521301543
